,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
1908,Analysis/Voice/2025/04/04/dc9d0647-36a8-487b-a6a6-4ba2ed0e9f1e_analysis_2025-04-04T20:15:28Z.json,dc9d0647-36a8-487b-a6a6-4ba2ed0e9f1e,2025-04-04 20:15:28,2025-04-04,20:15:28,2025-04-04 20:21:42+00:00,2025-04-04,20:21:42,2025-04-04 20:00:00
1831,Analysis/Voice/2025/04/04/d335424b-3981-4012-814b-678eafe54266_analysis_2025-04-04T20:15:25Z.json,d335424b-3981-4012-814b-678eafe54266,2025-04-04 20:15:25,2025-04-04,20:15:25,2025-04-04 20:21:25+00:00,2025-04-04,20:21:25,2025-04-04 20:00:00
892,Analysis/Voice/2025/04/04/5f194974-f70d-4203-afb3-036958c2dde1_analysis_2025-04-04T20:15:22Z.json,5f194974-f70d-4203-afb3-036958c2dde1,2025-04-04 20:15:22,2025-04-04,20:15:22,2025-04-04 20:19:41+00:00,2025-04-04,20:19:41,2025-04-04 20:00:00
2076,Analysis/Voice/2025/04/04/f087da94-f27f-49c3-8089-6f1991d84d27_analysis_2025-04-04T20:14:49Z.json,f087da94-f27f-49c3-8089-6f1991d84d27,2025-04-04 20:14:49,2025-04-04,20:14:49,2025-04-04 20:19:24+00:00,2025-04-04,20:19:24,2025-04-04 20:00:00
718,Analysis/Voice/2025/04/04/4aa64ecd-96c3-4c8e-aaa5-66aa058b0ea4_analysis_2025-04-04T20:14:47Z.json,4aa64ecd-96c3-4c8e-aaa5-66aa058b0ea4,2025-04-04 20:14:47,2025-04-04,20:14:47,2025-04-04 20:20:53+00:00,2025-04-04,20:20:53,2025-04-04 20:00:00
534,Analysis/Voice/2025/04/04/312941c5-32f8-438e-87db-aefb76c77d61_analysis_2025-04-04T20:14:26Z.json,312941c5-32f8-438e-87db-aefb76c77d61,2025-04-04 20:14:26,2025-04-04,20:14:26,2025-04-04 20:21:00+00:00,2025-04-04,20:21:00,2025-04-04 20:00:00
276,Analysis/Voice/2025/04/04/0e5a6fe9-9961-4291-ae3d-8396fd88b421_analysis_2025-04-04T20:13:59Z.json,0e5a6fe9-9961-4291-ae3d-8396fd88b421,2025-04-04 20:13:59,2025-04-04,20:13:59,2025-04-04 20:19:46+00:00,2025-04-04,20:19:46,2025-04-04 20:00:00
1189,Analysis/Voice/2025/04/04/8428a840-f1f0-4609-a244-a54f65153de4_analysis_2025-04-04T20:13:46Z.json,8428a840-f1f0-4609-a244-a54f65153de4,2025-04-04 20:13:46,2025-04-04,20:13:46,2025-04-04 20:20:04+00:00,2025-04-04,20:20:04,2025-04-04 20:00:00
1443,Analysis/Voice/2025/04/04/a4aba4ff-e0e5-4c0c-8b73-a72765f32436_analysis_2025-04-04T20:13:24Z.json,a4aba4ff-e0e5-4c0c-8b73-a72765f32436,2025-04-04 20:13:24,2025-04-04,20:13:24,2025-04-04 20:17:28+00:00,2025-04-04,20:17:28,2025-04-04 20:00:00
1072,Analysis/Voice/2025/04/04/757fd4a5-599c-4e97-8607-b310df05bb31_analysis_2025-04-04T20:13:19Z.json,757fd4a5-599c-4e97-8607-b310df05bb31,2025-04-04 20:13:19,2025-04-04,20:13:19,2025-04-04 20:23:45+00:00,2025-04-04,20:23:45,2025-04-04 20:00:00
1752,Analysis/Voice/2025/04/04/c904ccbc-6171-4faa-b026-228eee6c4d13_analysis_2025-04-04T20:13:16Z.json,c904ccbc-6171-4faa-b026-228eee6c4d13,2025-04-04 20:13:16,2025-04-04,20:13:16,2025-04-04 20:18:18+00:00,2025-04-04,20:18:18,2025-04-04 20:00:00
1673,Analysis/Voice/2025/04/04/bfb3da60-7dba-465a-84e4-368c8649c730_analysis_2025-04-04T20:13:12Z.json,bfb3da60-7dba-465a-84e4-368c8649c730,2025-04-04 20:13:12,2025-04-04,20:13:12,2025-04-04 20:20:32+00:00,2025-04-04,20:20:32,2025-04-04 20:00:00
1302,Analysis/Voice/2025/04/04/940c6fb9-693a-43ec-a53e-8d1f6977c67a_analysis_2025-04-04T20:13:01Z.json,940c6fb9-693a-43ec-a53e-8d1f6977c67a,2025-04-04 20:13:01,2025-04-04,20:13:01,2025-04-04 20:19:54+00:00,2025-04-04,20:19:54,2025-04-04 20:00:00
1589,Analysis/Voice/2025/04/04/b6792aab-3d34-4fd7-8943-53176162e9d6_analysis_2025-04-04T20:12:55Z.json,b6792aab-3d34-4fd7-8943-53176162e9d6,2025-04-04 20:12:55,2025-04-04,20:12:55,2025-04-04 20:21:12+00:00,2025-04-04,20:21:12,2025-04-04 20:00:00
1383,Analysis/Voice/2025/04/04/9eea95a1-8ff4-494e-9a3c-23e3ee2fc7b4_analysis_2025-04-04T20:12:46Z.json,9eea95a1-8ff4-494e-9a3c-23e3ee2fc7b4,2025-04-04 20:12:46,2025-04-04,20:12:46,2025-04-04 20:17:37+00:00,2025-04-04,20:17:37,2025-04-04 20:00:00
308,Analysis/Voice/2025/04/04/11d4b422-ecab-4f22-8fdb-e16fc9f76f91_analysis_2025-04-04T20:12:39Z.json,11d4b422-ecab-4f22-8fdb-e16fc9f76f91,2025-04-04 20:12:39,2025-04-04,20:12:39,2025-04-04 20:29:28+00:00,2025-04-04,20:29:28,2025-04-04 20:00:00
1861,Analysis/Voice/2025/04/04/d686c5cb-c606-4e23-b329-e48dd2b56682_analysis_2025-04-04T20:12:08Z.json,d686c5cb-c606-4e23-b329-e48dd2b56682,2025-04-04 20:12:08,2025-04-04,20:12:08,2025-04-04 20:17:20+00:00,2025-04-04,20:17:20,2025-04-04 20:00:00
2078,Analysis/Voice/2025/04/04/f0a4e877-9e6a-4b8e-b6b7-21310337e283_analysis_2025-04-04T20:12:04Z.json,f0a4e877-9e6a-4b8e-b6b7-21310337e283,2025-04-04 20:12:04,2025-04-04,20:12:04,2025-04-04 20:15:58+00:00,2025-04-04,20:15:58,2025-04-04 20:00:00
939,Analysis/Voice/2025/04/04/644b65be-fc85-4d01-879e-db6785062cd6_analysis_2025-04-04T20:12:02Z.json,644b65be-fc85-4d01-879e-db6785062cd6,2025-04-04 20:12:02,2025-04-04,20:12:02,2025-04-04 20:17:41+00:00,2025-04-04,20:17:41,2025-04-04 20:00:00
1466,Analysis/Voice/2025/04/04/a832da47-554c-4930-a15f-b6eeeb5c64b0_analysis_2025-04-04T20:11:45Z.json,a832da47-554c-4930-a15f-b6eeeb5c64b0,2025-04-04 20:11:45,2025-04-04,20:11:45,2025-04-04 20:15:38+00:00,2025-04-04,20:15:38,2025-04-04 20:00:00
1347,Analysis/Voice/2025/04/04/9a232362-bd48-4748-9fb8-16ec06258cde_analysis_2025-04-04T20:11:35Z.json,9a232362-bd48-4748-9fb8-16ec06258cde,2025-04-04 20:11:35,2025-04-04,20:11:35,2025-04-04 20:17:39+00:00,2025-04-04,20:17:39,2025-04-04 20:00:00
613,Analysis/Voice/2025/04/04/3a5bf7ef-d722-4ac1-bc32-46c5b529749e_analysis_2025-04-04T20:11:29Z.json,3a5bf7ef-d722-4ac1-bc32-46c5b529749e,2025-04-04 20:11:29,2025-04-04,20:11:29,2025-04-04 20:16:07+00:00,2025-04-04,20:16:07,2025-04-04 20:00:00
662,Analysis/Voice/2025/04/04/41c13d2c-ca5d-47d5-bacf-1df533ab52e9_analysis_2025-04-04T20:11:17Z.json,41c13d2c-ca5d-47d5-bacf-1df533ab52e9,2025-04-04 20:11:17,2025-04-04,20:11:17,2025-04-04 20:17:46+00:00,2025-04-04,20:17:46,2025-04-04 20:00:00
2188,Analysis/Voice/2025/04/04/fdbe047a-3355-4643-a3b5-e3439c03f816_analysis_2025-04-04T20:11:06Z.json,fdbe047a-3355-4643-a3b5-e3439c03f816,2025-04-04 20:11:06,2025-04-04,20:11:06,2025-04-04 20:15:44+00:00,2025-04-04,20:15:44,2025-04-04 20:00:00
1416,Analysis/Voice/2025/04/04/a27c1978-4295-491f-a349-4db6b4dca3ac_analysis_2025-04-04T20:10:43Z.json,a27c1978-4295-491f-a349-4db6b4dca3ac,2025-04-04 20:10:43,2025-04-04,20:10:43,2025-04-04 20:15:18+00:00,2025-04-04,20:15:18,2025-04-04 20:00:00
603,Analysis/Voice/2025/04/04/39484323-ac77-4d2b-8ba6-6fb8ba47366a_analysis_2025-04-04T20:10:27Z.json,39484323-ac77-4d2b-8ba6-6fb8ba47366a,2025-04-04 20:10:27,2025-04-04,20:10:27,2025-04-04 20:15:24+00:00,2025-04-04,20:15:24,2025-04-04 20:00:00
513,Analysis/Voice/2025/04/04/2e51ecca-cdd4-4bd1-9110-a0099b8a4f39_analysis_2025-04-04T20:10:03Z.json,2e51ecca-cdd4-4bd1-9110-a0099b8a4f39,2025-04-04 20:10:03,2025-04-04,20:10:03,2025-04-04 20:15:15+00:00,2025-04-04,20:15:15,2025-04-04 20:00:00
465,Analysis/Voice/2025/04/04/282cc6e5-661f-4b57-85a3-9821617e853a_analysis_2025-04-04T20:10:00Z.json,282cc6e5-661f-4b57-85a3-9821617e853a,2025-04-04 20:10:00,2025-04-04,20:10:00,2025-04-04 20:15:44+00:00,2025-04-04,20:15:44,2025-04-04 20:00:00
577,Analysis/Voice/2025/04/04/371087aa-0256-47ac-b7f5-838e076bd9c2_analysis_2025-04-04T20:09:43Z.json,371087aa-0256-47ac-b7f5-838e076bd9c2,2025-04-04 20:09:43,2025-04-04,20:09:43,2025-04-04 20:15:12+00:00,2025-04-04,20:15:12,2025-04-04 20:00:00
1249,Analysis/Voice/2025/04/04/8cc36bcb-6da5-4ecb-8c70-dd17101856c2_analysis_2025-04-04T20:09:41Z.json,8cc36bcb-6da5-4ecb-8c70-dd17101856c2,2025-04-04 20:09:41,2025-04-04,20:09:41,2025-04-04 20:15:29+00:00,2025-04-04,20:15:29,2025-04-04 20:00:00
773,Analysis/Voice/2025/04/04/511b6933-175a-45f6-b8c2-897382fa7b85_analysis_2025-04-04T20:09:31Z.json,511b6933-175a-45f6-b8c2-897382fa7b85,2025-04-04 20:09:31,2025-04-04,20:09:31,2025-04-04 20:26:37+00:00,2025-04-04,20:26:37,2025-04-04 20:00:00
253,Analysis/Voice/2025/04/04/0ab31e6b-8bd6-4834-98ce-155067c51743_analysis_2025-04-04T20:09:22Z.json,0ab31e6b-8bd6-4834-98ce-155067c51743,2025-04-04 20:09:22,2025-04-04,20:09:22,2025-04-04 20:13:48+00:00,2025-04-04,20:13:48,2025-04-04 20:00:00
1554,Analysis/Voice/2025/04/04/b239f980-665b-4953-8ecd-c204749a51b1_analysis_2025-04-04T20:09:17Z.json,b239f980-665b-4953-8ecd-c204749a51b1,2025-04-04 20:09:17,2025-04-04,20:09:17,2025-04-04 20:14:31+00:00,2025-04-04,20:14:31,2025-04-04 20:00:00
184,Analysis/Voice/2025/04/04/027bce4b-dfaa-4f85-9926-9268838316c0_analysis_2025-04-04T20:08:50Z.json,027bce4b-dfaa-4f85-9926-9268838316c0,2025-04-04 20:08:50,2025-04-04,20:08:50,2025-04-04 20:36:45+00:00,2025-04-04,20:36:45,2025-04-04 20:00:00
1139,Analysis/Voice/2025/04/04/7dd28dfd-5374-418e-98a6-e3c3c09acaca_analysis_2025-04-04T20:08:47Z.json,7dd28dfd-5374-418e-98a6-e3c3c09acaca,2025-04-04 20:08:47,2025-04-04,20:08:47,2025-04-04 20:13:50+00:00,2025-04-04,20:13:50,2025-04-04 20:00:00
1056,Analysis/Voice/2025/04/04/74190064-b220-4f51-85e5-393f151de3cf_analysis_2025-04-04T20:08:08Z.json,74190064-b220-4f51-85e5-393f151de3cf,2025-04-04 20:08:08,2025-04-04,20:08:08,2025-04-04 20:12:08+00:00,2025-04-04,20:12:08,2025-04-04 20:00:00
585,Analysis/Voice/2025/04/04/37ca505b-66c6-4a7b-8e43-f8f6423413cf_analysis_2025-04-04T20:08:05Z.json,37ca505b-66c6-4a7b-8e43-f8f6423413cf,2025-04-04 20:08:05,2025-04-04,20:08:05,2025-04-04 20:13:29+00:00,2025-04-04,20:13:29,2025-04-04 20:00:00
1244,Analysis/Voice/2025/04/04/8c4e253b-a192-41b9-9641-f4d49fd527b9_analysis_2025-04-04T20:08:00Z.json,8c4e253b-a192-41b9-9641-f4d49fd527b9,2025-04-04 20:08:00,2025-04-04,20:08:00,2025-04-04 20:13:21+00:00,2025-04-04,20:13:21,2025-04-04 20:00:00
798,Analysis/Voice/2025/04/04/53ffd51f-91a3-468e-bf37-fba4d22edfcb_analysis_2025-04-04T20:07:49Z.json,53ffd51f-91a3-468e-bf37-fba4d22edfcb,2025-04-04 20:07:49,2025-04-04,20:07:49,2025-04-04 20:14:15+00:00,2025-04-04,20:14:15,2025-04-04 20:00:00
833,Analysis/Voice/2025/04/04/59b0f717-cddb-4355-8db5-f1edfae66616_analysis_2025-04-04T20:07:35Z.json,59b0f717-cddb-4355-8db5-f1edfae66616,2025-04-04 20:07:35,2025-04-04,20:07:35,2025-04-04 20:11:59+00:00,2025-04-04,20:11:59,2025-04-04 20:00:00
2115,Analysis/Voice/2025/04/04/f5495f55-f49a-4707-9c3b-0afe4b11d958_analysis_2025-04-04T20:07:10Z.json,f5495f55-f49a-4707-9c3b-0afe4b11d958,2025-04-04 20:07:10,2025-04-04,20:07:10,2025-04-04 20:22:40+00:00,2025-04-04,20:22:40,2025-04-04 20:00:00
1424,Analysis/Voice/2025/04/04/a31cf8de-208d-465a-a75a-de6d52f00064_analysis_2025-04-04T20:07:04Z.json,a31cf8de-208d-465a-a75a-de6d52f00064,2025-04-04 20:07:04,2025-04-04,20:07:04,2025-04-04 20:18:17+00:00,2025-04-04,20:18:17,2025-04-04 20:00:00
278,Analysis/Voice/2025/04/04/0e9c2d10-e16b-4c56-9316-d52bcdb86464_analysis_2025-04-04T20:06:32Z.json,0e9c2d10-e16b-4c56-9316-d52bcdb86464,2025-04-04 20:06:32,2025-04-04,20:06:32,2025-04-04 20:12:10+00:00,2025-04-04,20:12:10,2025-04-04 20:00:00
2182,Analysis/Voice/2025/04/04/fcff40a3-f515-4411-b89d-a0c10a89c182_analysis_2025-04-04T20:06:19Z.json,fcff40a3-f515-4411-b89d-a0c10a89c182,2025-04-04 20:06:19,2025-04-04,20:06:19,2025-04-04 20:11:11+00:00,2025-04-04,20:11:11,2025-04-04 20:00:00
1529,Analysis/Voice/2025/04/04/aef54a0d-adb5-4879-a99c-50729f3c8df4_analysis_2025-04-04T20:05:56Z.json,aef54a0d-adb5-4879-a99c-50729f3c8df4,2025-04-04 20:05:56,2025-04-04,20:05:56,2025-04-04 20:10:31+00:00,2025-04-04,20:10:31,2025-04-04 20:00:00
1445,Analysis/Voice/2025/04/04/a4efd412-cab9-485e-8567-9a13081709fc_analysis_2025-04-04T20:05:26Z.json,a4efd412-cab9-485e-8567-9a13081709fc,2025-04-04 20:05:26,2025-04-04,20:05:26,2025-04-04 20:12:14+00:00,2025-04-04,20:12:14,2025-04-04 20:00:00
753,Analysis/Voice/2025/04/04/4f44d5c5-01aa-4454-ad29-2e678d454944_analysis_2025-04-04T20:05:11Z.json,4f44d5c5-01aa-4454-ad29-2e678d454944,2025-04-04 20:05:11,2025-04-04,20:05:11,2025-04-04 20:19:27+00:00,2025-04-04,20:19:27,2025-04-04 20:00:00
1981,Analysis/Voice/2025/04/04/e454ea75-2370-480e-a7e3-417704b0627f_analysis_2025-04-04T20:05:03Z.json,e454ea75-2370-480e-a7e3-417704b0627f,2025-04-04 20:05:03,2025-04-04,20:05:03,2025-04-04 20:08:56+00:00,2025-04-04,20:08:56,2025-04-04 20:00:00
304,Analysis/Voice/2025/04/04/112bffcd-e656-4901-9f07-cd5691e9a858_analysis_2025-04-04T20:04:58Z.json,112bffcd-e656-4901-9f07-cd5691e9a858,2025-04-04 20:04:58,2025-04-04,20:04:58,2025-04-04 20:11:47+00:00,2025-04-04,20:11:47,2025-04-04 20:00:00
1826,Analysis/Voice/2025/04/04/d2ec0ac1-bb46-43f7-8b4a-a5b9ef2b1ca5_analysis_2025-04-04T20:04:40Z.json,d2ec0ac1-bb46-43f7-8b4a-a5b9ef2b1ca5,2025-04-04 20:04:40,2025-04-04,20:04:40,2025-04-04 20:11:21+00:00,2025-04-04,20:11:21,2025-04-04 20:00:00
2159,Analysis/Voice/2025/04/04/fa6824db-fdea-43ce-b0bc-f0177d4b5e44_analysis_2025-04-04T20:04:10Z.json,fa6824db-fdea-43ce-b0bc-f0177d4b5e44,2025-04-04 20:04:10,2025-04-04,20:04:10,2025-04-04 20:09:35+00:00,2025-04-04,20:09:35,2025-04-04 20:00:00
1131,Analysis/Voice/2025/04/04/7cb6a4b8-ef5e-4368-a6f9-dbc302ead73f_analysis_2025-04-04T20:04:06Z.json,7cb6a4b8-ef5e-4368-a6f9-dbc302ead73f,2025-04-04 20:04:06,2025-04-04,20:04:06,2025-04-04 20:10:43+00:00,2025-04-04,20:10:43,2025-04-04 20:00:00
230,Analysis/Voice/2025/04/04/07c91358-958c-4cf1-878c-5fd0e67955bc_analysis_2025-04-04T20:03:26Z.json,07c91358-958c-4cf1-878c-5fd0e67955bc,2025-04-04 20:03:26,2025-04-04,20:03:26,2025-04-04 20:09:58+00:00,2025-04-04,20:09:58,2025-04-04 20:00:00
672,Analysis/Voice/2025/04/04/42de89eb-6c2b-4b7d-a5ea-ef07c5b30540_analysis_2025-04-04T20:03:16Z.json,42de89eb-6c2b-4b7d-a5ea-ef07c5b30540,2025-04-04 20:03:16,2025-04-04,20:03:16,2025-04-04 20:09:19+00:00,2025-04-04,20:09:19,2025-04-04 20:00:00
1999,Analysis/Voice/2025/04/04/e78c8e0b-4f4a-4139-8b1b-f16d3a072f89_analysis_2025-04-04T20:03:13Z.json,e78c8e0b-4f4a-4139-8b1b-f16d3a072f89,2025-04-04 20:03:13,2025-04-04,20:03:13,2025-04-04 20:11:50+00:00,2025-04-04,20:11:50,2025-04-04 20:00:00
1577,Analysis/Voice/2025/04/04/b5164e9c-543a-4531-b3d8-6b71ccb3eae5_analysis_2025-04-04T20:03:08Z.json,b5164e9c-543a-4531-b3d8-6b71ccb3eae5,2025-04-04 20:03:08,2025-04-04,20:03:08,2025-04-04 20:09:27+00:00,2025-04-04,20:09:27,2025-04-04 20:00:00
884,Analysis/Voice/2025/04/04/5e583e8b-016e-4fa0-9652-5c6b2d0f3275_analysis_2025-04-04T20:02:45Z.json,5e583e8b-016e-4fa0-9652-5c6b2d0f3275,2025-04-04 20:02:45,2025-04-04,20:02:45,2025-04-04 20:08:04+00:00,2025-04-04,20:08:04,2025-04-04 20:00:00
594,Analysis/Voice/2025/04/04/38607106-816c-4252-9fd0-2eea4b0dc21c_analysis_2025-04-04T20:02:35Z.json,38607106-816c-4252-9fd0-2eea4b0dc21c,2025-04-04 20:02:35,2025-04-04,20:02:35,2025-04-04 20:08:42+00:00,2025-04-04,20:08:42,2025-04-04 20:00:00
578,Analysis/Voice/2025/04/04/37255320-488e-4d73-816e-97c2fc50f539_analysis_2025-04-04T20:02:17Z.json,37255320-488e-4d73-816e-97c2fc50f539,2025-04-04 20:02:17,2025-04-04,20:02:17,2025-04-04 20:08:49+00:00,2025-04-04,20:08:49,2025-04-04 20:00:00
731,Analysis/Voice/2025/04/04/4c1a803f-412e-469c-87e6-f2ba489697b8_analysis_2025-04-04T20:02:14Z.json,4c1a803f-412e-469c-87e6-f2ba489697b8,2025-04-04 20:02:14,2025-04-04,20:02:14,2025-04-04 20:14:35+00:00,2025-04-04,20:14:35,2025-04-04 20:00:00
2120,Analysis/Voice/2025/04/04/f5b1e09d-2479-47aa-984b-ffd962a01de8_analysis_2025-04-04T20:01:58Z.json,f5b1e09d-2479-47aa-984b-ffd962a01de8,2025-04-04 20:01:58,2025-04-04,20:01:58,2025-04-04 20:08:06+00:00,2025-04-04,20:08:06,2025-04-04 20:00:00
1247,Analysis/Voice/2025/04/04/8c83d37d-34f8-408b-b37c-cfeafaa596ac_analysis_2025-04-04T20:01:48Z.json,8c83d37d-34f8-408b-b37c-cfeafaa596ac,2025-04-04 20:01:48,2025-04-04,20:01:48,2025-04-04 20:10:15+00:00,2025-04-04,20:10:15,2025-04-04 20:00:00
1545,Analysis/Voice/2025/04/04/b07e2645-aea1-44b5-84d0-a52b3627df0a_analysis_2025-04-04T20:01:44Z.json,b07e2645-aea1-44b5-84d0-a52b3627df0a,2025-04-04 20:01:44,2025-04-04,20:01:44,2025-04-04 20:07:24+00:00,2025-04-04,20:07:24,2025-04-04 20:00:00
1632,Analysis/Voice/2025/04/04/b9831733-61ba-466f-ad56-97d49d5ad56a_analysis_2025-04-04T20:01:22Z.json,b9831733-61ba-466f-ad56-97d49d5ad56a,2025-04-04 20:01:22,2025-04-04,20:01:22,2025-04-04 20:09:20+00:00,2025-04-04,20:09:20,2025-04-04 20:00:00
683,Analysis/Voice/2025/04/04/44907736-ea45-49c6-9441-6496be7cf638_analysis_2025-04-04T20:01:20Z.json,44907736-ea45-49c6-9441-6496be7cf638,2025-04-04 20:01:20,2025-04-04,20:01:20,2025-04-04 20:06:19+00:00,2025-04-04,20:06:19,2025-04-04 20:00:00
1564,Analysis/Voice/2025/04/04/b39bf853-63fe-4284-b4b5-3d63ed7f3ff8_analysis_2025-04-04T20:01:19Z.json,b39bf853-63fe-4284-b4b5-3d63ed7f3ff8,2025-04-04 20:01:19,2025-04-04,20:01:19,2025-04-04 20:07:30+00:00,2025-04-04,20:07:30,2025-04-04 20:00:00
1187,Analysis/Voice/2025/04/04/83d0372c-ec72-4d52-a041-d1ff12497402_analysis_2025-04-04T20:01:06Z.json,83d0372c-ec72-4d52-a041-d1ff12497402,2025-04-04 20:01:06,2025-04-04,20:01:06,2025-04-04 20:07:20+00:00,2025-04-04,20:07:20,2025-04-04 20:00:00
1246,Analysis/Voice/2025/04/04/8c803ca1-f221-4ba7-903e-683dff04da18_analysis_2025-04-04T20:01:01Z.json,8c803ca1-f221-4ba7-903e-683dff04da18,2025-04-04 20:01:01,2025-04-04,20:01:01,2025-04-04 20:08:00+00:00,2025-04-04,20:08:00,2025-04-04 20:00:00
1399,Analysis/Voice/2025/04/04/a09da676-33aa-435b-88fe-0ce041f1da27_analysis_2025-04-04T20:00:53Z.json,a09da676-33aa-435b-88fe-0ce041f1da27,2025-04-04 20:00:53,2025-04-04,20:00:53,2025-04-04 20:16:18+00:00,2025-04-04,20:16:18,2025-04-04 20:00:00
907,Analysis/Voice/2025/04/04/60814d85-8ac6-4870-938c-331d15d7d8bf_analysis_2025-04-04T20:00:47Z.json,60814d85-8ac6-4870-938c-331d15d7d8bf,2025-04-04 20:00:47,2025-04-04,20:00:47,2025-04-04 20:06:30+00:00,2025-04-04,20:06:30,2025-04-04 20:00:00
1871,Analysis/Voice/2025/04/04/d83d5721-a909-4556-824b-fd1291103d13_analysis_2025-04-04T20:00:39Z.json,d83d5721-a909-4556-824b-fd1291103d13,2025-04-04 20:00:39,2025-04-04,20:00:39,2025-04-04 20:05:34+00:00,2025-04-04,20:05:34,2025-04-04 20:00:00
1333,Analysis/Voice/2025/04/04/98875665-f292-4b1d-b5da-a9725131a025_analysis_2025-04-04T20:00:33Z.json,98875665-f292-4b1d-b5da-a9725131a025,2025-04-04 20:00:33,2025-04-04,20:00:33,2025-04-04 20:10:34+00:00,2025-04-04,20:10:34,2025-04-04 20:00:00
1744,Analysis/Voice/2025/04/04/c8034e08-432e-4e11-8837-5775d4216817_analysis_2025-04-04T20:00:21Z.json,c8034e08-432e-4e11-8837-5775d4216817,2025-04-04 20:00:21,2025-04-04,20:00:21,2025-04-04 20:12:56+00:00,2025-04-04,20:12:56,2025-04-04 20:00:00
700,Analysis/Voice/2025/04/04/47ab179e-afb9-4b80-8715-739e1c4a012e_analysis_2025-04-04T20:00:14Z.json,47ab179e-afb9-4b80-8715-739e1c4a012e,2025-04-04 20:00:14,2025-04-04,20:00:14,2025-04-04 20:05:05+00:00,2025-04-04,20:05:05,2025-04-04 20:00:00
1331,Analysis/Voice/2025/04/04/98069e92-6d12-4f0f-80a7-56c3284ab0ec_analysis_2025-04-04T19:59:54Z.json,98069e92-6d12-4f0f-80a7-56c3284ab0ec,2025-04-04 19:59:54,2025-04-04,19:59:54,2025-04-04 20:06:00+00:00,2025-04-04,20:06:00,2025-04-04 18:00:00
1041,Analysis/Voice/2025/04/04/7293d014-b022-422a-84fd-f2eb3d5b56e8_analysis_2025-04-04T19:59:32Z.json,7293d014-b022-422a-84fd-f2eb3d5b56e8,2025-04-04 19:59:32,2025-04-04,19:59:32,2025-04-04 20:04:39+00:00,2025-04-04,20:04:39,2025-04-04 18:00:00
1040,Analysis/Voice/2025/04/04/728b7271-46d4-4678-bb74-c32d77816c13_analysis_2025-04-04T19:59:02Z.json,728b7271-46d4-4678-bb74-c32d77816c13,2025-04-04 19:59:02,2025-04-04,19:59:02,2025-04-04 20:04:53+00:00,2025-04-04,20:04:53,2025-04-04 18:00:00
705,Analysis/Voice/2025/04/04/48e0784e-83b4-44cd-9864-9618fe838fe2_analysis_2025-04-04T19:59:01Z.json,48e0784e-83b4-44cd-9864-9618fe838fe2,2025-04-04 19:59:01,2025-04-04,19:59:01,2025-04-04 20:05:33+00:00,2025-04-04,20:05:33,2025-04-04 18:00:00
968,Analysis/Voice/2025/04/04/68fe9dcc-c63f-453d-acbb-d410b8737c34_analysis_2025-04-04T19:58:49Z.json,68fe9dcc-c63f-453d-acbb-d410b8737c34,2025-04-04 19:58:49,2025-04-04,19:58:49,2025-04-04 20:06:01+00:00,2025-04-04,20:06:01,2025-04-04 18:00:00
909,Analysis/Voice/2025/04/04/60c585c5-e9c9-41b4-9a59-01f4ee4a9f37_analysis_2025-04-04T19:58:39Z.json,60c585c5-e9c9-41b4-9a59-01f4ee4a9f37,2025-04-04 19:58:39,2025-04-04,19:58:39,2025-04-04 20:02:52+00:00,2025-04-04,20:02:52,2025-04-04 18:00:00
433,Analysis/Voice/2025/04/04/23fe4834-54ee-4338-80b2-05face99e318_analysis_2025-04-04T19:58:30Z.json,23fe4834-54ee-4338-80b2-05face99e318,2025-04-04 19:58:30,2025-04-04,19:58:30,2025-04-04 20:03:00+00:00,2025-04-04,20:03:00,2025-04-04 18:00:00
504,Analysis/Voice/2025/04/04/2d7c232d-9c47-4ee3-9466-5d814c9fa111_analysis_2025-04-04T19:58:13Z.json,2d7c232d-9c47-4ee3-9466-5d814c9fa111,2025-04-04 19:58:13,2025-04-04,19:58:13,2025-04-04 20:05:10+00:00,2025-04-04,20:05:10,2025-04-04 18:00:00
1710,Analysis/Voice/2025/04/04/c3b099ed-71cd-426b-a740-908a91f85ce6_analysis_2025-04-04T19:58:09Z.json,c3b099ed-71cd-426b-a740-908a91f85ce6,2025-04-04 19:58:09,2025-04-04,19:58:09,2025-04-04 20:02:24+00:00,2025-04-04,20:02:24,2025-04-04 18:00:00
1497,Analysis/Voice/2025/04/04/abae34c6-3576-4547-a728-f2395248c6b0_analysis_2025-04-04T19:57:59Z.json,abae34c6-3576-4547-a728-f2395248c6b0,2025-04-04 19:57:59,2025-04-04,19:57:59,2025-04-04 20:04:05+00:00,2025-04-04,20:04:05,2025-04-04 18:00:00
208,Analysis/Voice/2025/04/04/054e16be-dcf0-4242-a94e-66e44f4c028c_analysis_2025-04-04T19:57:57Z.json,054e16be-dcf0-4242-a94e-66e44f4c028c,2025-04-04 19:57:57,2025-04-04,19:57:57,2025-04-04 20:03:39+00:00,2025-04-04,20:03:39,2025-04-04 18:00:00
423,Analysis/Voice/2025/04/04/22e2eb46-eac3-4dda-a05d-0ac6f3b670af_analysis_2025-04-04T19:57:52Z.json,22e2eb46-eac3-4dda-a05d-0ac6f3b670af,2025-04-04 19:57:52,2025-04-04,19:57:52,2025-04-04 20:04:07+00:00,2025-04-04,20:04:07,2025-04-04 18:00:00
