,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
81,Analysis/Voice/2025/04/07/0a51c867-39bc-4138-b55f-dad293a38122_analysis_2025-04-07T20:03:58Z.json,0a51c867-39bc-4138-b55f-dad293a38122,2025-04-07 20:03:58,2025-04-07,20:03:58,2025-04-07 20:19:04+00:00,2025-04-07,20:19:04,2025-04-07 20:00:00
1448,Analysis/Voice/2025/04/07/ba609fc9-1997-451e-8b10-bad003b35fbc_analysis_2025-04-07T20:03:52Z.json,ba609fc9-1997-451e-8b10-bad003b35fbc,2025-04-07 20:03:52,2025-04-07,20:03:52,2025-04-07 20:08:58+00:00,2025-04-07,20:08:58,2025-04-07 20:00:00
32,Analysis/Voice/2025/04/07/04208243-002d-4943-b569-e97772be3c47_analysis_2025-04-07T20:03:46Z.json,04208243-002d-4943-b569-e97772be3c47,2025-04-07 20:03:46,2025-04-07,20:03:46,2025-04-07 20:09:42+00:00,2025-04-07,20:09:42,2025-04-07 20:00:00
787,Analysis/Voice/2025/04/07/5f196d58-64dd-494f-b143-b8224c7bd7a7_analysis_2025-04-07T20:03:43Z.json,5f196d58-64dd-494f-b143-b8224c7bd7a7,2025-04-07 20:03:43,2025-04-07,20:03:43,2025-04-07 20:18:02+00:00,2025-04-07,20:18:02,2025-04-07 20:00:00
1904,Analysis/Voice/2025/04/07/f38fe5c9-4317-4d86-8194-6a538de40a32_analysis_2025-04-07T20:03:22Z.json,f38fe5c9-4317-4d86-8194-6a538de40a32,2025-04-07 20:03:22,2025-04-07,20:03:22,2025-04-07 20:08:25+00:00,2025-04-07,20:08:25,2025-04-07 20:00:00
1075,Analysis/Voice/2025/04/07/8599b8b5-b72c-410a-85f7-506ceb2ac336_analysis_2025-04-07T20:02:52Z.json,8599b8b5-b72c-410a-85f7-506ceb2ac336,2025-04-07 20:02:52,2025-04-07,20:02:52,2025-04-07 20:08:17+00:00,2025-04-07,20:08:17,2025-04-07 20:00:00
427,Analysis/Voice/2025/04/07/359f3be8-1df2-4717-b810-384ac19a261f_analysis_2025-04-07T20:02:47Z.json,359f3be8-1df2-4717-b810-384ac19a261f,2025-04-07 20:02:47,2025-04-07,20:02:47,2025-04-07 20:07:49+00:00,2025-04-07,20:07:49,2025-04-07 20:00:00
718,Analysis/Voice/2025/04/07/576da11b-ad3f-4eea-bbe8-d599a515cecb_analysis_2025-04-07T20:02:46Z.json,576da11b-ad3f-4eea-bbe8-d599a515cecb,2025-04-07 20:02:46,2025-04-07,20:02:46,2025-04-07 20:08:18+00:00,2025-04-07,20:08:18,2025-04-07 20:00:00
361,Analysis/Voice/2025/04/07/2e1ec24e-5e34-403d-ab41-d6db0325978f_analysis_2025-04-07T20:02:00Z.json,2e1ec24e-5e34-403d-ab41-d6db0325978f,2025-04-07 20:02:00,2025-04-07,20:02:00,2025-04-07 20:06:23+00:00,2025-04-07,20:06:23,2025-04-07 20:00:00
546,Analysis/Voice/2025/04/07/4349fe1b-963d-4688-ad52-5ff93632183c_analysis_2025-04-07T20:01:32Z.json,4349fe1b-963d-4688-ad52-5ff93632183c,2025-04-07 20:01:32,2025-04-07,20:01:32,2025-04-07 20:05:56+00:00,2025-04-07,20:05:56,2025-04-07 20:00:00
707,Analysis/Voice/2025/04/07/56b78446-2fb5-4528-b950-874825d948d4_analysis_2025-04-07T20:01:25Z.json,56b78446-2fb5-4528-b950-874825d948d4,2025-04-07 20:01:25,2025-04-07,20:01:25,2025-04-07 20:07:25+00:00,2025-04-07,20:07:25,2025-04-07 20:00:00
1593,Analysis/Voice/2025/04/07/ce9782b6-196c-4059-b064-66f2db3af44e_analysis_2025-04-07T20:01:24Z.json,ce9782b6-196c-4059-b064-66f2db3af44e,2025-04-07 20:01:24,2025-04-07,20:01:24,2025-04-07 20:38:29+00:00,2025-04-07,20:38:29,2025-04-07 20:00:00
557,Analysis/Voice/2025/04/07/43d42f8a-e867-499e-9bbe-f664313a7732_analysis_2025-04-07T20:01:10Z.json,43d42f8a-e867-499e-9bbe-f664313a7732,2025-04-07 20:01:10,2025-04-07,20:01:10,2025-04-07 20:07:24+00:00,2025-04-07,20:07:24,2025-04-07 20:00:00
1623,Analysis/Voice/2025/04/07/d1f5379a-6955-45ef-a508-afc08cab6d9e_analysis_2025-04-07T20:01:05Z.json,d1f5379a-6955-45ef-a508-afc08cab6d9e,2025-04-07 20:01:05,2025-04-07,20:01:05,2025-04-07 20:10:23+00:00,2025-04-07,20:10:23,2025-04-07 20:00:00
294,Analysis/Voice/2025/04/07/240b604c-f2bd-4e22-bd98-470a8b41f78e_analysis_2025-04-07T20:00:59Z.json,240b604c-f2bd-4e22-bd98-470a8b41f78e,2025-04-07 20:00:59,2025-04-07,20:00:59,2025-04-07 20:05:03+00:00,2025-04-07,20:05:03,2025-04-07 20:00:00
1658,Analysis/Voice/2025/04/07/d74a3058-3d57-49b5-b002-14dcaf39e417_analysis_2025-04-07T20:00:57Z.json,d74a3058-3d57-49b5-b002-14dcaf39e417,2025-04-07 20:00:57,2025-04-07,20:00:57,2025-04-07 20:08:38+00:00,2025-04-07,20:08:38,2025-04-07 20:00:00
1676,Analysis/Voice/2025/04/07/d991105b-fd20-44ae-89ba-c6e69ce8c37c_analysis_2025-04-07T20:00:49Z.json,d991105b-fd20-44ae-89ba-c6e69ce8c37c,2025-04-07 20:00:49,2025-04-07,20:00:49,2025-04-07 20:13:10+00:00,2025-04-07,20:13:10,2025-04-07 20:00:00
1359,Analysis/Voice/2025/04/07/adfd7faa-6b64-4d5a-a62c-39d4b7e0bfae_analysis_2025-04-07T20:00:43Z.json,adfd7faa-6b64-4d5a-a62c-39d4b7e0bfae,2025-04-07 20:00:43,2025-04-07,20:00:43,2025-04-07 20:05:39+00:00,2025-04-07,20:05:39,2025-04-07 20:00:00
191,Analysis/Voice/2025/04/07/17dc9fdc-3bd8-4d3d-80f6-505a947f8cc4_analysis_2025-04-07T20:00:38Z.json,17dc9fdc-3bd8-4d3d-80f6-505a947f8cc4,2025-04-07 20:00:38,2025-04-07,20:00:38,2025-04-07 20:07:34+00:00,2025-04-07,20:07:34,2025-04-07 20:00:00
573,Analysis/Voice/2025/04/07/4555f8e2-b7f9-4bb2-be0c-912f4a328309_analysis_2025-04-07T20:00:31Z.json,4555f8e2-b7f9-4bb2-be0c-912f4a328309,2025-04-07 20:00:31,2025-04-07,20:00:31,2025-04-07 20:05:52+00:00,2025-04-07,20:05:52,2025-04-07 20:00:00
1180,Analysis/Voice/2025/04/07/9251cce2-f780-4230-b4c8-c51cb04577ae_analysis_2025-04-07T20:00:28Z.json,9251cce2-f780-4230-b4c8-c51cb04577ae,2025-04-07 20:00:28,2025-04-07,20:00:28,2025-04-07 20:09:00+00:00,2025-04-07,20:09:00,2025-04-07 20:00:00
1498,Analysis/Voice/2025/04/07/c25d5490-5595-4e26-97be-d523a78c5ea0_analysis_2025-04-07T20:00:07Z.json,c25d5490-5595-4e26-97be-d523a78c5ea0,2025-04-07 20:00:07,2025-04-07,20:00:07,2025-04-07 20:05:05+00:00,2025-04-07,20:05:05,2025-04-07 20:00:00
1733,Analysis/Voice/2025/04/07/df5e1ae5-1056-42a0-bf18-4a6d6a248b8a_analysis_2025-04-07T19:59:33Z.json,df5e1ae5-1056-42a0-bf18-4a6d6a248b8a,2025-04-07 19:59:33,2025-04-07,19:59:33,2025-04-07 20:05:08+00:00,2025-04-07,20:05:08,2025-04-07 18:00:00
740,Analysis/Voice/2025/04/07/597ddc10-b3ba-4d15-8a40-0913650ee8e5_analysis_2025-04-07T19:59:17Z.json,597ddc10-b3ba-4d15-8a40-0913650ee8e5,2025-04-07 19:59:17,2025-04-07,19:59:17,2025-04-07 20:04:49+00:00,2025-04-07,20:04:49,2025-04-07 18:00:00
119,Analysis/Voice/2025/04/07/0f2d0f3b-155c-48cf-b834-c8e5cdbb4feb_analysis_2025-04-07T19:59:00Z.json,0f2d0f3b-155c-48cf-b834-c8e5cdbb4feb,2025-04-07 19:59:00,2025-04-07,19:59:00,2025-04-07 20:03:05+00:00,2025-04-07,20:03:05,2025-04-07 18:00:00
293,Analysis/Voice/2025/04/07/240368ff-b8f4-4c02-abd4-b74f8722d52e_analysis_2025-04-07T19:58:50Z.json,240368ff-b8f4-4c02-abd4-b74f8722d52e,2025-04-07 19:58:50,2025-04-07,19:58:50,2025-04-07 20:02:39+00:00,2025-04-07,20:02:39,2025-04-07 18:00:00
1321,Analysis/Voice/2025/04/07/a6fc580b-0f03-4337-b38a-1febd7788864_analysis_2025-04-07T19:58:43Z.json,a6fc580b-0f03-4337-b38a-1febd7788864,2025-04-07 19:58:43,2025-04-07,19:58:43,2025-04-07 20:05:16+00:00,2025-04-07,20:05:16,2025-04-07 18:00:00
969,Analysis/Voice/2025/04/07/75c8a557-5210-4215-8373-86d73a1984e4_analysis_2025-04-07T19:58:34Z.json,75c8a557-5210-4215-8373-86d73a1984e4,2025-04-07 19:58:34,2025-04-07,19:58:34,2025-04-07 20:03:43+00:00,2025-04-07,20:03:43,2025-04-07 18:00:00
1978,Analysis/Voice/2025/04/07/fe9a5252-6d58-4a1e-8532-1c7c8cd47de7_analysis_2025-04-07T19:58:27Z.json,fe9a5252-6d58-4a1e-8532-1c7c8cd47de7,2025-04-07 19:58:27,2025-04-07,19:58:27,2025-04-07 20:02:49+00:00,2025-04-07,20:02:49,2025-04-07 18:00:00
1715,Analysis/Voice/2025/04/07/de0c6e4b-560d-4e0f-869e-1eb9ed15055a_analysis_2025-04-07T19:57:59Z.json,de0c6e4b-560d-4e0f-869e-1eb9ed15055a,2025-04-07 19:57:59,2025-04-07,19:57:59,2025-04-07 20:03:38+00:00,2025-04-07,20:03:38,2025-04-07 18:00:00
1931,Analysis/Voice/2025/04/07/f6d3082b-beda-4ae1-a1cc-81b0e70fa499_analysis_2025-04-07T19:57:53Z.json,f6d3082b-beda-4ae1-a1cc-81b0e70fa499,2025-04-07 19:57:53,2025-04-07,19:57:53,2025-04-07 20:04:40+00:00,2025-04-07,20:04:40,2025-04-07 18:00:00
1153,Analysis/Voice/2025/04/07/8e31f238-2db3-488b-a958-ca2005d9cdd3_analysis_2025-04-07T19:57:04Z.json,8e31f238-2db3-488b-a958-ca2005d9cdd3,2025-04-07 19:57:04,2025-04-07,19:57:04,2025-04-07 20:03:41+00:00,2025-04-07,20:03:41,2025-04-07 18:00:00
1461,Analysis/Voice/2025/04/07/bbc1ffe4-6511-405c-a856-966a27ba3027_analysis_2025-04-07T19:56:15Z.json,bbc1ffe4-6511-405c-a856-966a27ba3027,2025-04-07 19:56:15,2025-04-07,19:56:15,2025-04-07 20:02:18+00:00,2025-04-07,20:02:18,2025-04-07 18:00:00
1767,Analysis/Voice/2025/04/07/e269f87c-69e0-4b0b-87da-a5145475a920_analysis_2025-04-07T19:55:10Z.json,e269f87c-69e0-4b0b-87da-a5145475a920,2025-04-07 19:55:10,2025-04-07,19:55:10,2025-04-07 20:00:07+00:00,2025-04-07,20:00:07,2025-04-07 18:00:00
90,Analysis/Voice/2025/04/07/0bb7320b-80e3-4232-920a-9b199afb735f_analysis_2025-04-07T19:55:07Z.json,0bb7320b-80e3-4232-920a-9b199afb735f,2025-04-07 19:55:07,2025-04-07,19:55:07,2025-04-07 20:01:56+00:00,2025-04-07,20:01:56,2025-04-07 18:00:00
223,Analysis/Voice/2025/04/07/1ca59361-3181-4557-a057-02dacc314c7d_analysis_2025-04-07T19:55:04Z.json,1ca59361-3181-4557-a057-02dacc314c7d,2025-04-07 19:55:04,2025-04-07,19:55:04,2025-04-07 20:06:55+00:00,2025-04-07,20:06:55,2025-04-07 18:00:00
1152,Analysis/Voice/2025/04/07/8e2e13b2-ec93-4553-82ff-f7b0263dba6a_analysis_2025-04-07T19:54:36Z.json,8e2e13b2-ec93-4553-82ff-f7b0263dba6a,2025-04-07 19:54:36,2025-04-07,19:54:36,2025-04-07 20:02:59+00:00,2025-04-07,20:02:59,2025-04-07 18:00:00
859,Analysis/Voice/2025/04/07/66a22cb7-a1e7-46eb-9173-d7ccf83c80ea_analysis_2025-04-07T19:54:27Z.json,66a22cb7-a1e7-46eb-9173-d7ccf83c80ea,2025-04-07 19:54:27,2025-04-07,19:54:27,2025-04-07 20:00:41+00:00,2025-04-07,20:00:41,2025-04-07 18:00:00
939,Analysis/Voice/2025/04/07/721df5fd-5dec-41d9-871b-4b95e63dd279_analysis_2025-04-07T19:54:21Z.json,721df5fd-5dec-41d9-871b-4b95e63dd279,2025-04-07 19:54:21,2025-04-07,19:54:21,2025-04-07 20:14:43+00:00,2025-04-07,20:14:43,2025-04-07 18:00:00
391,Analysis/Voice/2025/04/07/31ef8d80-d45b-4276-b593-8e5671f91a2c_analysis_2025-04-07T19:54:08Z.json,31ef8d80-d45b-4276-b593-8e5671f91a2c,2025-04-07 19:54:08,2025-04-07,19:54:08,2025-04-07 20:04:08+00:00,2025-04-07,20:04:08,2025-04-07 18:00:00
699,Analysis/Voice/2025/04/07/56161c7e-17ae-4f7b-8762-ba6b190f9f17_analysis_2025-04-07T19:53:49Z.json,56161c7e-17ae-4f7b-8762-ba6b190f9f17,2025-04-07 19:53:49,2025-04-07,19:53:49,2025-04-07 20:11:59+00:00,2025-04-07,20:11:59,2025-04-07 18:00:00
978,Analysis/Voice/2025/04/07/76d659d3-dad4-4f42-a247-d263abf18245_analysis_2025-04-07T19:53:44Z.json,76d659d3-dad4-4f42-a247-d263abf18245,2025-04-07 19:53:44,2025-04-07,19:53:44,2025-04-07 20:04:34+00:00,2025-04-07,20:04:34,2025-04-07 18:00:00
932,Analysis/Voice/2025/04/07/71547f81-38c2-4b86-abb8-c2cafe8ba44d_analysis_2025-04-07T19:53:31Z.json,71547f81-38c2-4b86-abb8-c2cafe8ba44d,2025-04-07 19:53:31,2025-04-07,19:53:31,2025-04-07 20:01:36+00:00,2025-04-07,20:01:36,2025-04-07 18:00:00
1615,Analysis/Voice/2025/04/07/d0a12158-4f26-4451-b2a1-b1e48e3bbadc_analysis_2025-04-07T19:53:30Z.json,d0a12158-4f26-4451-b2a1-b1e48e3bbadc,2025-04-07 19:53:30,2025-04-07,19:53:30,2025-04-07 20:00:21+00:00,2025-04-07,20:00:21,2025-04-07 18:00:00
1608,Analysis/Voice/2025/04/07/d018b655-eced-4eab-abe4-06a7ff3b8558_analysis_2025-04-07T19:53:26Z.json,d018b655-eced-4eab-abe4-06a7ff3b8558,2025-04-07 19:53:26,2025-04-07,19:53:26,2025-04-07 19:58:37+00:00,2025-04-07,19:58:37,2025-04-07 18:00:00
1497,Analysis/Voice/2025/04/07/c1bcf4ea-6b40-4484-8412-0cecfa6ea9ab_analysis_2025-04-07T19:53:07Z.json,c1bcf4ea-6b40-4484-8412-0cecfa6ea9ab,2025-04-07 19:53:07,2025-04-07,19:53:07,2025-04-07 20:09:13+00:00,2025-04-07,20:09:13,2025-04-07 18:00:00
166,Analysis/Voice/2025/04/07/14eda27d-6c0e-4793-ae1f-36286a1bad06_analysis_2025-04-07T19:52:47Z.json,14eda27d-6c0e-4793-ae1f-36286a1bad06,2025-04-07 19:52:47,2025-04-07,19:52:47,2025-04-07 19:59:55+00:00,2025-04-07,19:59:55,2025-04-07 18:00:00
1564,Analysis/Voice/2025/04/07/ca7ae8a3-b8d9-4e8c-acde-ff3b9210ac9c_analysis_2025-04-07T19:52:35Z.json,ca7ae8a3-b8d9-4e8c-acde-ff3b9210ac9c,2025-04-07 19:52:35,2025-04-07,19:52:35,2025-04-07 19:59:17+00:00,2025-04-07,19:59:17,2025-04-07 18:00:00
419,Analysis/Voice/2025/04/07/3520cc13-55d5-4479-942f-12324c76d6d4_analysis_2025-04-07T19:52:08Z.json,3520cc13-55d5-4479-942f-12324c76d6d4,2025-04-07 19:52:08,2025-04-07,19:52:08,2025-04-07 19:59:49+00:00,2025-04-07,19:59:49,2025-04-07 18:00:00
1697,Analysis/Voice/2025/04/07/dc4d5914-16ff-4947-8de2-20b7c19f1643_analysis_2025-04-07T19:51:58Z.json,dc4d5914-16ff-4947-8de2-20b7c19f1643,2025-04-07 19:51:58,2025-04-07,19:51:58,2025-04-07 19:57:49+00:00,2025-04-07,19:57:49,2025-04-07 18:00:00
1410,Analysis/Voice/2025/04/07/b4caf1cc-0723-4503-9d57-7e23c3043ebf_analysis_2025-04-07T19:51:49Z.json,b4caf1cc-0723-4503-9d57-7e23c3043ebf,2025-04-07 19:51:49,2025-04-07,19:51:49,2025-04-07 20:14:51+00:00,2025-04-07,20:14:51,2025-04-07 18:00:00
503,Analysis/Voice/2025/04/07/3ef0881f-841c-4036-854b-3749467f6002_analysis_2025-04-07T19:51:45Z.json,3ef0881f-841c-4036-854b-3749467f6002,2025-04-07 19:51:45,2025-04-07,19:51:45,2025-04-07 20:01:21+00:00,2025-04-07,20:01:21,2025-04-07 18:00:00
1565,Analysis/Voice/2025/04/07/ca8b1165-de4b-414e-9c40-59aeaec76b5c_analysis_2025-04-07T19:51:20Z.json,ca8b1165-de4b-414e-9c40-59aeaec76b5c,2025-04-07 19:51:20,2025-04-07,19:51:20,2025-04-07 19:55:34+00:00,2025-04-07,19:55:34,2025-04-07 18:00:00
242,Analysis/Voice/2025/04/07/1eba509f-f927-433c-9dfb-0983f0fb808d_analysis_2025-04-07T19:51:17Z.json,1eba509f-f927-433c-9dfb-0983f0fb808d,2025-04-07 19:51:17,2025-04-07,19:51:17,2025-04-07 19:58:57+00:00,2025-04-07,19:58:57,2025-04-07 18:00:00
881,Analysis/Voice/2025/04/07/69e9ae03-a770-45ca-b14f-856ff82e8319_analysis_2025-04-07T19:50:35Z.json,69e9ae03-a770-45ca-b14f-856ff82e8319,2025-04-07 19:50:35,2025-04-07,19:50:35,2025-04-07 19:58:28+00:00,2025-04-07,19:58:28,2025-04-07 18:00:00
782,Analysis/Voice/2025/04/07/5e7147e9-574a-467d-a788-1af305a2291a_analysis_2025-04-07T19:50:21Z.json,5e7147e9-574a-467d-a788-1af305a2291a,2025-04-07 19:50:21,2025-04-07,19:50:21,2025-04-07 19:57:49+00:00,2025-04-07,19:57:49,2025-04-07 18:00:00
103,Analysis/Voice/2025/04/07/0d838af8-8f7e-4991-bb3a-d9c7c94cba5f_analysis_2025-04-07T19:50:20Z.json,0d838af8-8f7e-4991-bb3a-d9c7c94cba5f,2025-04-07 19:50:20,2025-04-07,19:50:20,2025-04-07 19:57:07+00:00,2025-04-07,19:57:07,2025-04-07 18:00:00
1460,Analysis/Voice/2025/04/07/bba3e117-779a-4657-969e-73110518ac0c_analysis_2025-04-07T19:50:04Z.json,bba3e117-779a-4657-969e-73110518ac0c,2025-04-07 19:50:04,2025-04-07,19:50:04,2025-04-07 19:56:09+00:00,2025-04-07,19:56:09,2025-04-07 18:00:00
1331,Analysis/Voice/2025/04/07/a8cd9a4e-e83e-4016-b8fa-5b3122350c30_analysis_2025-04-07T19:49:24Z.json,a8cd9a4e-e83e-4016-b8fa-5b3122350c30,2025-04-07 19:49:24,2025-04-07,19:49:24,2025-04-07 19:55:44+00:00,2025-04-07,19:55:44,2025-04-07 18:00:00
566,Analysis/Voice/2025/04/07/44b42423-55c1-4313-bacc-599656771bb1_analysis_2025-04-07T19:49:22Z.json,44b42423-55c1-4313-bacc-599656771bb1,2025-04-07 19:49:22,2025-04-07,19:49:22,2025-04-07 20:05:30+00:00,2025-04-07,20:05:30,2025-04-07 18:00:00
285,Analysis/Voice/2025/04/07/236d9a0a-70bd-4aa9-9381-ac3b0c53bfc4_analysis_2025-04-07T19:48:21Z.json,236d9a0a-70bd-4aa9-9381-ac3b0c53bfc4,2025-04-07 19:48:21,2025-04-07,19:48:21,2025-04-07 19:53:58+00:00,2025-04-07,19:53:58,2025-04-07 18:00:00
1815,Analysis/Voice/2025/04/07/e9bcb99d-10e0-4a77-97cb-76dabc3fd17a_analysis_2025-04-07T19:48:16Z.json,e9bcb99d-10e0-4a77-97cb-76dabc3fd17a,2025-04-07 19:48:16,2025-04-07,19:48:16,2025-04-07 19:52:48+00:00,2025-04-07,19:52:48,2025-04-07 18:00:00
1929,Analysis/Voice/2025/04/07/f6beb635-16eb-4eb5-9029-3c63e1929c42_analysis_2025-04-07T19:47:57Z.json,f6beb635-16eb-4eb5-9029-3c63e1929c42,2025-04-07 19:47:57,2025-04-07,19:47:57,2025-04-07 20:06:19+00:00,2025-04-07,20:06:19,2025-04-07 18:00:00
630,Analysis/Voice/2025/04/07/4cfc303c-5916-4ea2-b67c-a7a3b90e5320_analysis_2025-04-07T19:47:55Z.json,4cfc303c-5916-4ea2-b67c-a7a3b90e5320,2025-04-07 19:47:55,2025-04-07,19:47:55,2025-04-07 20:18:04+00:00,2025-04-07,20:18:04,2025-04-07 18:00:00
109,Analysis/Voice/2025/04/07/0df9ed23-205b-4ccb-8f4b-395bceade9bb_analysis_2025-04-07T19:47:51Z.json,0df9ed23-205b-4ccb-8f4b-395bceade9bb,2025-04-07 19:47:51,2025-04-07,19:47:51,2025-04-07 19:52:49+00:00,2025-04-07,19:52:49,2025-04-07 18:00:00
518,Analysis/Voice/2025/04/07/403db3c9-7220-44ce-8d3e-14cf3314f0a9_analysis_2025-04-07T19:47:12Z.json,403db3c9-7220-44ce-8d3e-14cf3314f0a9,2025-04-07 19:47:12,2025-04-07,19:47:12,2025-04-07 19:55:30+00:00,2025-04-07,19:55:30,2025-04-07 18:00:00
799,Analysis/Voice/2025/04/07/602ecb70-23e1-4bd6-89a8-ec14c50edcdc_analysis_2025-04-07T19:46:48Z.json,602ecb70-23e1-4bd6-89a8-ec14c50edcdc,2025-04-07 19:46:48,2025-04-07,19:46:48,2025-04-07 19:52:14+00:00,2025-04-07,19:52:14,2025-04-07 18:00:00
1513,Analysis/Voice/2025/04/07/c38adf7f-2018-4798-9852-bc0ecd50f97e_analysis_2025-04-07T19:46:24Z.json,c38adf7f-2018-4798-9852-bc0ecd50f97e,2025-04-07 19:46:24,2025-04-07,19:46:24,2025-04-07 19:53:41+00:00,2025-04-07,19:53:41,2025-04-07 18:00:00
1061,Analysis/Voice/2025/04/07/83a5dbb9-b097-4ef6-aa9d-458c7f2c6136_analysis_2025-04-07T19:45:52Z.json,83a5dbb9-b097-4ef6-aa9d-458c7f2c6136,2025-04-07 19:45:52,2025-04-07,19:45:52,2025-04-07 19:52:24+00:00,2025-04-07,19:52:24,2025-04-07 18:00:00
1467,Analysis/Voice/2025/04/07/bc613208-1c2d-4be3-85e6-f4134c906ef3_analysis_2025-04-07T19:45:16Z.json,bc613208-1c2d-4be3-85e6-f4134c906ef3,2025-04-07 19:45:16,2025-04-07,19:45:16,2025-04-07 19:51:22+00:00,2025-04-07,19:51:22,2025-04-07 18:00:00
350,Analysis/Voice/2025/04/07/2ccda73c-684a-4291-881d-4f7cf57f2272_analysis_2025-04-07T19:45:16Z.json,2ccda73c-684a-4291-881d-4f7cf57f2272,2025-04-07 19:45:16,2025-04-07,19:45:16,2025-04-07 19:56:50+00:00,2025-04-07,19:56:50,2025-04-07 18:00:00
652,Analysis/Voice/2025/04/07/4f68c430-bd23-4db2-8596-19d1fc150250_analysis_2025-04-07T19:44:36Z.json,4f68c430-bd23-4db2-8596-19d1fc150250,2025-04-07 19:44:36,2025-04-07,19:44:36,2025-04-07 20:32:50+00:00,2025-04-07,20:32:50,2025-04-07 18:00:00
1095,Analysis/Voice/2025/04/07/883f8034-99e4-4331-b5bf-963ee02f4f66_analysis_2025-04-07T19:44:32Z.json,883f8034-99e4-4331-b5bf-963ee02f4f66,2025-04-07 19:44:32,2025-04-07,19:44:32,2025-04-07 19:50:39+00:00,2025-04-07,19:50:39,2025-04-07 18:00:00
1537,Analysis/Voice/2025/04/07/c6e10d16-a396-4e99-abaa-e3e949ed5276_analysis_2025-04-07T19:44:14Z.json,c6e10d16-a396-4e99-abaa-e3e949ed5276,2025-04-07 19:44:14,2025-04-07,19:44:14,2025-04-07 19:52:14+00:00,2025-04-07,19:52:14,2025-04-07 18:00:00
1949,Analysis/Voice/2025/04/07/fa6639df-32f6-48f1-ba62-dd86654ec123_analysis_2025-04-07T19:44:10Z.json,fa6639df-32f6-48f1-ba62-dd86654ec123,2025-04-07 19:44:10,2025-04-07,19:44:10,2025-04-07 19:50:23+00:00,2025-04-07,19:50:23,2025-04-07 18:00:00
387,Analysis/Voice/2025/04/07/319cdb0b-b72f-41c6-80e6-3e2a7b077d65_analysis_2025-04-07T19:44:07Z.json,319cdb0b-b72f-41c6-80e6-3e2a7b077d65,2025-04-07 19:44:07,2025-04-07,19:44:07,2025-04-07 19:50:23+00:00,2025-04-07,19:50:23,2025-04-07 18:00:00
309,Analysis/Voice/2025/04/07/26603566-565d-454f-ac8f-7ba0e10018b0_analysis_2025-04-07T19:44:02Z.json,26603566-565d-454f-ac8f-7ba0e10018b0,2025-04-07 19:44:02,2025-04-07,19:44:02,2025-04-07 19:51:05+00:00,2025-04-07,19:51:05,2025-04-07 18:00:00
1388,Analysis/Voice/2025/04/07/b1a66f6a-665d-4725-8ac9-87733f0abf7a_analysis_2025-04-07T19:43:56Z.json,b1a66f6a-665d-4725-8ac9-87733f0abf7a,2025-04-07 19:43:56,2025-04-07,19:43:56,2025-04-07 19:50:42+00:00,2025-04-07,19:50:42,2025-04-07 18:00:00
1384,Analysis/Voice/2025/04/07/b12910e1-1cd7-47bc-b410-b9a6a32fce8c_analysis_2025-04-07T19:43:55Z.json,b12910e1-1cd7-47bc-b410-b9a6a32fce8c,2025-04-07 19:43:55,2025-04-07,19:43:55,2025-04-07 19:49:15+00:00,2025-04-07,19:49:15,2025-04-07 18:00:00
953,Analysis/Voice/2025/04/07/735b212e-db31-4d95-8a30-2a883bdd7888_analysis_2025-04-07T19:43:48Z.json,735b212e-db31-4d95-8a30-2a883bdd7888,2025-04-07 19:43:48,2025-04-07,19:43:48,2025-04-07 19:49:43+00:00,2025-04-07,19:49:43,2025-04-07 18:00:00
1953,Analysis/Voice/2025/04/07/fae4944d-187d-49f0-add1-f89ea195b5d4_analysis_2025-04-07T19:43:36Z.json,fae4944d-187d-49f0-add1-f89ea195b5d4,2025-04-07 19:43:36,2025-04-07,19:43:36,2025-04-07 19:56:41+00:00,2025-04-07,19:56:41,2025-04-07 18:00:00
474,Analysis/Voice/2025/04/07/3c63de40-7778-4ccb-b814-c85468ba6c27_analysis_2025-04-07T19:43:34Z.json,3c63de40-7778-4ccb-b814-c85468ba6c27,2025-04-07 19:43:34,2025-04-07,19:43:34,2025-04-07 19:48:54+00:00,2025-04-07,19:48:54,2025-04-07 18:00:00
1398,Analysis/Voice/2025/04/07/b2ec91d9-4cef-4891-a7fe-fd1404062dce_analysis_2025-04-07T19:43:22Z.json,b2ec91d9-4cef-4891-a7fe-fd1404062dce,2025-04-07 19:43:22,2025-04-07,19:43:22,2025-04-07 19:51:58+00:00,2025-04-07,19:51:58,2025-04-07 18:00:00
1429,Analysis/Voice/2025/04/07/b757d986-ddf6-4dc9-82df-9b3115124d4c_analysis_2025-04-07T19:42:31Z.json,b757d986-ddf6-4dc9-82df-9b3115124d4c,2025-04-07 19:42:31,2025-04-07,19:42:31,2025-04-07 19:49:39+00:00,2025-04-07,19:49:39,2025-04-07 18:00:00
1957,Analysis/Voice/2025/04/07/fb7b17a7-9e34-4f5c-abdc-e57939fdf6c7_analysis_2025-04-07T19:42:24Z.json,fb7b17a7-9e34-4f5c-abdc-e57939fdf6c7,2025-04-07 19:42:24,2025-04-07,19:42:24,2025-04-07 19:48:53+00:00,2025-04-07,19:48:53,2025-04-07 18:00:00
